period,cost,origin,execution_date,target,vol20,target_vol_proxy,request
earlier,STRESS,2015-10-09,2015-10-12,0.8895940585062875,0.3710935232552732,0.3301225934380559,0
earlier,STRESS,2015-10-12,2015-10-13,0.8908765501422771,0.3856674743197498,0.34358210902406394,0
earlier,STRESS,2015-10-13,2015-10-14,0.8906514986105891,0.37752209778494694,0.3362406221507764,0
earlier,STRESS,2015-10-14,2015-10-15,0.8903075044521338,0.3746937641765768,0.3335926701178244,0
earlier,STRESS,2015-10-15,2015-10-16,0.8911095526725261,0.37827339911958124,0.33708303947736595,0
earlier,STRESS,2015-10-16,2015-10-19,0.7002836302073104,0.38024094916579537,0.2662765122352966,-13800
earlier,STRESS,2015-10-19,2015-10-20,0.7001252722779575,0.3541494420850182,0.2479489745668601,0
earlier,STRESS,2015-10-20,2015-10-21,0.7024556269957374,0.33188471330365843,0.23313428437402192,0
earlier,STRESS,2015-10-21,2015-10-22,0.6969859547730576,0.30784146792049744,0.2145611794373075,0
earlier,STRESS,2015-10-22,2015-10-23,0.6992719736167244,0.2984013321540513,0.20866368846522318,0
earlier,STRESS,2015-10-23,2015-10-26,0.7024064792219995,0.30127492198779315,0.21161745723132835,0
earlier,STRESS,2015-10-26,2015-10-27,0.7027010856611224,0.2977021718813044,0.20919563938466668,0
earlier,STRESS,2015-10-27,2015-10-28,0.7027991385785212,0.2977526512504039,0.2092603068082547,0
earlier,STRESS,2015-10-28,2015-10-29,0.6996240091618844,0.29177177327094234,0.20413053777608903,0
earlier,STRESS,2015-10-29,2015-10-30,0.6998748820046865,0.2915525158329103,0.20405028261672759,0
earlier,STRESS,2015-10-30,2015-11-02,0.6999249986171625,0.27641254698181567,0.1934680515640137,0
earlier,STRESS,2015-11-02,2015-11-03,0.6968834222976753,0.28668387353522023,0.1997852389067782,0
earlier,STRESS,2015-11-03,2015-11-04,0.695491352860088,0.27730265776765733,0.192861600602526,0
earlier,STRESS,2015-11-04,2015-11-05,0.5265572270716322,0.33783693032674594,0.17789047723524357,-12600
earlier,STRESS,2015-11-05,2015-11-06,0.5308168130737793,0.3229741485167541,0.17144010822088088,0
earlier,STRESS,2015-11-06,2015-11-09,0.5364604950371956,0.32813857125650947,0.17603338037706515,0
earlier,STRESS,2015-11-09,2015-11-10,0.5389232650854727,0.3028344405356094,0.16320452547378303,0
earlier,STRESS,2015-11-10,2015-11-11,0.5382487487213748,0.3009662555407435,0.16199471045216274,0
earlier,STRESS,2015-11-11,2015-11-12,0.5379414642538282,0.29613604739154553,0.15930385895214905,0
earlier,STRESS,2015-11-12,2015-11-13,0.5354676255040411,0.2919989352173726,0.15635597649055483,0
earlier,STRESS,2015-11-13,2015-11-16,0.5331543974618523,0.29351847756922367,0.15649066705233966,0
earlier,STRESS,2015-11-16,2015-11-17,0.5345327407481174,0.2931544732865964,0.15670066406845515,0
earlier,STRESS,2015-11-17,2015-11-18,0.5336566051448998,0.2918641401914694,0.15575522621811466,0
earlier,STRESS,2015-11-18,2015-11-19,0.5315776414704149,0.2702385244949374,0.14365275748546377,0
earlier,STRESS,2015-11-19,2015-11-20,0.53515643617345,0.27136100223110554,0.14522058687045405,0
earlier,STRESS,2015-11-20,2015-11-23,0.5344702744183258,0.2673034243793343,0.142865734580981,0
earlier,STRESS,2015-11-23,2015-11-24,0.5332800559720313,0.2686185127051332,0.14324889549051725,0
earlier,STRESS,2015-11-24,2015-11-25,0.5334684104422842,0.26859932004753634,0.14328925231163758,0
earlier,STRESS,2015-11-25,2015-11-26,0.5349071689608851,0.258649710638743,0.13835358447032212,0
earlier,STRESS,2015-11-26,2015-11-27,0.5337819796235697,0.26015989659613314,0.13886866462374714,0
earlier,STRESS,2015-11-27,2015-11-30,0.5204845918337504,0.3277934143523002,0.1706114214749484,0
earlier,STRESS,2015-11-30,2015-12-01,0.5205510716826764,0.32166417874924785,0.16744263296984896,0
earlier,STRESS,2015-12-01,2015-12-02,0.5224046625917416,0.320614498295012,0.16749050880382624,0
earlier,STRESS,2015-12-02,2015-12-03,0.5324620019403176,0.28473445109388085,0.15161027585082523,0
earlier,STRESS,2015-12-03,2015-12-04,0.5329657762459982,0.27971316104494953,0.14907754200254342,0
earlier,STRESS,2015-12-04,2015-12-07,0.5283902793351627,0.27391620437209957,0.14473465974260122,0
earlier,STRESS,2015-12-07,2015-12-08,0.5287751700744204,0.27074182231146876,0.14316155313900542,0
earlier,STRESS,2015-12-08,2015-12-09,0.525287174087483,0.2742084354777399,0.1440381741830519,0
earlier,STRESS,2015-12-09,2015-12-10,0.5256124177193353,0.274518728538744,0.14429045261648712,0
earlier,STRESS,2015-12-10,2015-12-11,0.5251569452041925,0.27299788413362924,0.14336673487882484,0
earlier,STRESS,2015-12-11,2015-12-14,0.5239814930123732,0.27180620247723447,0.1424214197840447,0
earlier,STRESS,2015-12-14,2015-12-15,0.531197551890244,0.2934252541204787,0.155866776651571,0
earlier,STRESS,2015-12-15,2015-12-16,0.528903320188647,0.2949345039578071,0.15599183838147584,0
earlier,STRESS,2015-12-16,2015-12-17,0.528967367757475,0.29354515347795535,0.15527580715319805,0
earlier,STRESS,2015-12-17,2015-12-18,0.5334056433811747,0.29624991416163315,0.15802137606500372,0
earlier,STRESS,2015-12-18,2015-12-21,0.5342827696279021,0.2963719407658752,0.15834642135238836,0
earlier,STRESS,2015-12-21,2015-12-22,0.5404485832986241,0.3090593057726166,0.1670306639600669,0
earlier,STRESS,2015-12-22,2015-12-23,0.5407523755249652,0.30904583966684873,0.167117271945956,0
earlier,STRESS,2015-12-23,2015-12-24,0.5404485832986241,0.30878954557421745,0.16688487244301176,0
earlier,STRESS,2015-12-24,2015-12-25,0.5375721550476056,0.31163401371705485,0.16752576834001226,0
earlier,STRESS,2015-12-25,2015-12-28,0.5564228068033779,0.23787300033003242,0.13235796250637746,0
earlier,STRESS,2015-12-28,2015-12-29,0.4871592174261107,0.2655853834287889,0.12938236755098234,0
earlier,STRESS,2015-12-29,2015-12-30,0.0,0.26602159296096817,0.0,-36700
earlier,STRESS,2015-12-30,2015-12-31,0.0,0.22113698348632688,0.0,0
earlier,STRESS,2015-12-31,2016-01-04,0.0,0.22333339083240725,0.0,0
earlier,STRESS,2016-01-04,2016-01-05,0.0,0.3105659152908824,0.0,0
earlier,STRESS,2016-01-05,2016-01-06,0.0,0.310209300035356,0.0,0
earlier,STRESS,2016-01-06,2016-01-07,0.0,0.3132605243077717,0.0,0
earlier,STRESS,2016-01-07,2016-01-08,0.0,0.3259823444675635,0.0,0
earlier,STRESS,2016-01-08,2016-01-11,0.0,0.33272670553904227,0.0,0
earlier,STRESS,2016-01-11,2016-01-12,0.0,0.37196112430623257,0.0,0
earlier,STRESS,2016-01-12,2016-01-13,0.02397392603656121,0.3509804952980822,0.008414380434551842,1900
earlier,STRESS,2016-01-13,2016-01-14,0.02365861196525468,0.35167550430599004,0.00832015429406067,0
earlier,STRESS,2016-01-14,2016-01-15,0.024045228172837267,0.3608094048425034,0.00867574446634361,0
earlier,STRESS,2016-01-15,2016-01-18,0.023357660150790882,0.35680186981498785,0.008334056816305217,0
earlier,STRESS,2016-01-18,2016-01-19,0.023371996160283435,0.3555912886151769,0.008310878232144154,0
earlier,STRESS,2016-01-19,2016-01-20,0.024023758985722014,0.3588795786686245,0.008621636502832498,0
earlier,STRESS,2016-01-20,2016-01-21,0.02334733501762392,0.35713469129052416,0.008338143283975563,0
earlier,STRESS,2016-01-21,2016-01-22,0.02269480079085133,0.3616940574226823,0.008208574580442517,0
earlier,STRESS,2016-01-22,2016-01-25,0.022910035763611992,0.3687647553812168,0.008448413734143304,0
earlier,STRESS,2016-01-25,2016-01-26,0.022996098398008303,0.3681152500529262,0.008465214512024522,0
earlier,STRESS,2016-01-26,2016-01-27,0.0,0.3967433191004605,0.0,-1900
earlier,STRESS,2016-01-27,2016-01-28,0.0,0.38957506749252113,0.0,0
earlier,STRESS,2016-01-28,2016-01-29,0.0,0.38825788260124466,0.0,0
earlier,STRESS,2016-01-29,2016-02-01,0.0,0.41455246011679947,0.0,0
earlier,STRESS,2016-02-01,2016-02-02,0.0,0.36674698079971985,0.0,0
earlier,STRESS,2016-02-02,2016-02-03,0.0,0.38109185333063994,0.0,0
earlier,STRESS,2016-02-03,2016-02-04,0.0,0.3717499221349884,0.0,0
earlier,STRESS,2016-02-04,2016-02-05,0.0,0.3725630410588893,0.0,0
earlier,STRESS,2016-02-05,2016-02-15,0.0,0.3689616669235121,0.0,0
earlier,STRESS,2016-02-15,2016-02-16,0.0,0.3297161165890212,0.0,0
earlier,STRESS,2016-02-16,2016-02-17,0.0,0.3463490374424987,0.0,0
earlier,STRESS,2016-02-17,2016-02-18,0.0,0.34661953414003965,0.0,0
earlier,STRESS,2016-02-18,2016-02-19,0.0,0.3401026453616567,0.0,0
earlier,STRESS,2016-02-19,2016-02-22,0.0,0.32545467706055914,0.0,0
earlier,STRESS,2016-02-22,2016-02-23,0.0,0.33416116225003006,0.0,0
earlier,STRESS,2016-02-23,2016-02-24,0.0,0.3178772827889303,0.0,0
earlier,STRESS,2016-02-24,2016-02-25,0.0,0.3167806319784,0.0,0
earlier,STRESS,2016-02-25,2016-02-26,0.0,0.3743802158763997,0.0,0
earlier,STRESS,2016-02-26,2016-02-29,0.0,0.37433499657870195,0.0,0
earlier,STRESS,2016-02-29,2016-03-01,0.0,0.3803758593004002,0.0,0
earlier,STRESS,2016-03-01,2016-03-02,0.0,0.33572333963584994,0.0,0
earlier,STRESS,2016-03-02,2016-03-03,0.0,0.3677035357335936,0.0,0
earlier,STRESS,2016-03-03,2016-03-04,0.0,0.35750160160295263,0.0,0
earlier,STRESS,2016-03-04,2016-03-07,0.0,0.3474093313661196,0.0,0
earlier,STRESS,2016-03-07,2016-03-08,0.0,0.3441314222447514,0.0,0
earlier,STRESS,2016-03-08,2016-03-09,0.0,0.33865205330190756,0.0,0
earlier,STRESS,2016-03-09,2016-03-10,0.0,0.34318687354168087,0.0,0
earlier,STRESS,2016-03-10,2016-03-11,0.0,0.3445202093188627,0.0,0
earlier,STRESS,2016-03-11,2016-03-14,0.0,0.3417490049519686,0.0,0
earlier,STRESS,2016-03-14,2016-03-15,0.0,0.3485743757658781,0.0,0
earlier,STRESS,2016-03-15,2016-03-16,0.0,0.3357326341425442,0.0,0
earlier,STRESS,2016-03-16,2016-03-17,0.0,0.3346409560367829,0.0,0
earlier,STRESS,2016-03-17,2016-03-18,0.0,0.33894314907460255,0.0,0
earlier,STRESS,2016-03-18,2016-03-21,0.0,0.34136323521437656,0.0,0
earlier,STRESS,2016-03-21,2016-03-22,0.0,0.34234423240616646,0.0,0
earlier,STRESS,2016-03-22,2016-03-23,0.0,0.34200793979451755,0.0,0
earlier,STRESS,2016-03-23,2016-03-24,0.0,0.3415045898464816,0.0,0
earlier,STRESS,2016-03-24,2016-03-25,0.0,0.25247873751634414,0.0,0
earlier,STRESS,2016-03-25,2016-03-28,0.0,0.25178554229304223,0.0,0
earlier,STRESS,2016-03-28,2016-03-29,0.0,0.23626640140919097,0.0,0
earlier,STRESS,2016-03-29,2016-03-30,0.0,0.23476310580304086,0.0,0
earlier,STRESS,2016-03-30,2016-03-31,0.0,0.20117145572616693,0.0,0
earlier,STRESS,2016-03-31,2016-04-01,0.0,0.20104018138599913,0.0,0
earlier,STRESS,2016-04-01,2016-04-05,0.0,0.19808903223250982,0.0,0
earlier,STRESS,2016-04-05,2016-04-06,0.0,0.19883876167271036,0.0,0
earlier,STRESS,2016-04-06,2016-04-07,0.0,0.19827950182018003,0.0,0
earlier,STRESS,2016-04-07,2016-04-08,0.0,0.19562028903144915,0.0,0
earlier,STRESS,2016-04-08,2016-04-11,0.0,0.19108590363455533,0.0,0
earlier,STRESS,2016-04-11,2016-04-12,0.0,0.19223317307229865,0.0,0
earlier,STRESS,2016-04-12,2016-04-13,0.0,0.18084278692025577,0.0,0
earlier,STRESS,2016-04-13,2016-04-14,0.0,0.1830827659187358,0.0,0
earlier,STRESS,2016-04-14,2016-04-15,0.0,0.18267956893873105,0.0,0
earlier,STRESS,2016-04-15,2016-04-18,0.0,0.17619397408347973,0.0,0
earlier,STRESS,2016-04-18,2016-04-19,0.0,0.17933304172149253,0.0,0
earlier,STRESS,2016-04-19,2016-04-20,0.0,0.16166010221938892,0.0,0
earlier,STRESS,2016-04-20,2016-04-21,0.0,0.17108245924996934,0.0,0
earlier,STRESS,2016-04-21,2016-04-22,0.0,0.17135022839073755,0.0,0
earlier,STRESS,2016-04-22,2016-04-25,0.0,0.16379354249140066,0.0,0
earlier,STRESS,2016-04-25,2016-04-26,0.0,0.16339297966251892,0.0,0
earlier,STRESS,2016-04-26,2016-04-27,0.0,0.1612399362301527,0.0,0
earlier,STRESS,2016-04-27,2016-04-28,0.0,0.15931133879174245,0.0,0
earlier,STRESS,2016-04-28,2016-04-29,0.0,0.12500441630707415,0.0,0
earlier,STRESS,2016-04-29,2016-05-03,0.9009698450811212,0.12496249882472613,0.11258744320706329,74800
earlier,STRESS,2016-05-03,2016-05-04,0.889184984236196,0.1430110077522723,0.12716324067380674,0
earlier,STRESS,2016-05-04,2016-05-05,0.8889108910793486,0.13898455425247397,0.1235448839668327,0
earlier,STRESS,2016-05-05,2016-05-06,0.8889108910793486,0.1389426202622607,0.12350760838622572,0
earlier,STRESS,2016-05-06,2016-05-09,0.8867646576841616,0.15412669582123997,0.13667410665991275,0
earlier,STRESS,2016-05-09,2016-05-10,0.884812311964327,0.16654404613539942,0.14736022250495628,0
earlier,STRESS,2016-05-10,2016-05-11,0.8847191112635077,0.15992345714159642,0.14148733887250084,0
earlier,STRESS,2016-05-11,2016-05-12,0.8850909951042732,0.16138249944417304,0.14283819702545794,0
earlier,STRESS,2016-05-12,2016-05-13,0.8854297478236905,0.15356385752511406,0.1359700076432949,0
earlier,STRESS,2016-05-13,2016-05-16,0.8850909951042732,0.1518678524345296,0.13441686863562674,0
earlier,STRESS,2016-05-16,2016-05-17,0.8854604426618077,0.15317825692551443,0.13563328718343012,0
earlier,STRESS,2016-05-17,2016-05-18,0.8853068006921542,0.14747287033078615,0.1305587350214372,0
earlier,STRESS,2016-05-18,2016-05-19,0.8846880102039077,0.14766359240665647,0.13063620974580578,0
earlier,STRESS,2016-05-19,2016-05-20,0.8845010441690447,0.13729342780387702,0.12143618025007658,0
earlier,STRESS,2016-05-20,2016-05-23,0.8851218751164521,0.13976876123764123,0.1237123880293647,0
earlier,STRESS,2016-05-23,2016-05-24,0.8852760218945477,0.13865997006767322,0.1227523466975268,0
earlier,STRESS,2016-05-24,2016-05-25,0.8846880102039077,0.1395564186250777,0.12346389030460356,0
earlier,STRESS,2016-05-25,2016-05-26,0.8846257567597299,0.1371127058121267,0.1212934311404268,0
earlier,STRESS,2016-05-26,2016-05-27,0.8846257567597299,0.13681604149611482,0.12103099424537117,0
earlier,STRESS,2016-05-27,2016-05-30,0.8846880102039077,0.13700153695665027,0.12120361712505605,0
earlier,STRESS,2016-05-30,2016-05-31,0.8847501952339009,0.13720701280283873,0.1213939313647719,0
earlier,STRESS,2016-05-31,2016-06-01,0.870088986293892,0.1732452283716711,0.15073876513416112,0
earlier,STRESS,2016-06-01,2016-06-02,0.8697003637343832,0.17333376873562284,0.15074844171682264,0
earlier,STRESS,2016-06-02,2016-06-03,0.8697934826518301,0.17341062623856207,0.15083143252487374,0
earlier,STRESS,2016-06-03,2016-06-06,0.8709305381053218,0.15800135810138197,0.13760820783260824,0
earlier,STRESS,2016-06-06,2016-06-07,0.8910910439048161,0.13975933087959652,0.12453828804893827,0
earlier,STRESS,2016-06-07,2016-06-08,0.8911343695904784,0.13954821470814388,0.12435621034141853,0
earlier,STRESS,2016-06-08,2016-06-13,0.8910189489960189,0.1397555863948845,0.1245248757058923,0
earlier,STRESS,2016-06-13,2016-06-14,0.6719106609039597,0.18365416237783963,0.12339918962105735,-19100
earlier,STRESS,2016-06-14,2016-06-15,0.673269016736152,0.18382571008550855,0.12376415508009528,0
earlier,STRESS,2016-06-15,2016-06-16,0.6761315155781831,0.18906245179008394,0.12783108206775662,0
earlier,STRESS,2016-06-16,2016-06-17,0.67481130576147,0.19038772549464847,0.12847578964200004,0
earlier,STRESS,2016-06-17,2016-06-20,0.6757157764725583,0.18904028002708118,0.12773749960308903,0
earlier,STRESS,2016-06-20,2016-06-21,0.6757851410479698,0.18875254515745846,0.12755616535239636,0
earlier,STRESS,2016-06-21,2016-06-22,0.6752989596959054,0.18800078156313002,0.12695673221159884,0
earlier,STRESS,2016-06-22,2016-06-23,0.676615188084926,0.1889356555122491,0.12783673409036922,0
earlier,STRESS,2016-06-23,2016-06-24,0.6759237804710173,0.1877989410149122,0.12693777017925303,0
earlier,STRESS,2016-06-24,2016-06-27,0.6736208310332648,0.19206301760272018,0.12937764952830091,0
earlier,STRESS,2016-06-27,2016-06-28,0.676338982318797,0.1965814835820044,0.13295572054857213,0
earlier,STRESS,2016-06-28,2016-06-29,0.6774409607348835,0.197043325415728,0.13348521967602706,0
earlier,STRESS,2016-06-29,2016-06-30,0.6783990040321228,0.19730376293242122,0.13385067626514463,0
earlier,STRESS,2016-06-30,2016-07-01,0.6787397732679955,0.15507893618953988,0.10525824198793024,0
earlier,STRESS,2016-07-01,2016-07-04,0.6785353991559061,0.15442342539055207,0.10478176058640053,0
earlier,STRESS,2016-07-04,2016-07-05,0.6821078458682259,0.16501839316626196,0.11256034069127492,0
earlier,STRESS,2016-07-05,2016-07-06,0.6826401420359287,0.16035333228401635,0.1094636215262954,0
earlier,STRESS,2016-07-06,2016-07-07,0.683699361593279,0.15933599211849753,0.1089379160902485,0
earlier,STRESS,2016-07-07,2016-07-08,0.683963053783729,0.15929961433819684,0.10895505068932342,0
earlier,STRESS,2016-07-08,2016-07-11,0.6831706442390563,0.1599705093314432,0.10928715591921201,0
earlier,STRESS,2016-07-11,2016-07-12,0.7472221998562538,0.10193323379440382,0.07616677519431625,0
earlier,STRESS,2016-07-12,2016-07-13,0.720723494240258,0.12896612743096952,0.09294891800068274,0
earlier,STRESS,2016-07-13,2016-07-14,0.721163373334365,0.12415259972409902,0.0895343076252624,0
earlier,STRESS,2016-07-14,2016-07-15,0.7208613510809724,0.12078902327175207,0.08707213851142621,0
earlier,STRESS,2016-07-15,2016-07-18,0.7211030212238867,0.120981167207463,0.08723988518449378,0
earlier,STRESS,2016-07-18,2016-07-19,0.7203767510804339,0.12294411029617827,0.08856607873963541,0
earlier,STRESS,2016-07-19,2016-07-20,0.7193413639295032,0.12492010122895102,0.08986019600024524,0
earlier,STRESS,2016-07-20,2016-07-21,0.7189127940807616,0.12550246141559687,0.09022532520029972,0
earlier,STRESS,2016-07-21,2016-07-22,0.7200121945110168,0.12412483258581779,0.08937139310342723,0
earlier,STRESS,2016-07-22,2016-07-25,0.7182366741044405,0.12176562786592818,0.08745653957866323,0
earlier,STRESS,2016-07-25,2016-07-26,0.718175047190481,0.11695635128733983,0.08399513310501175,0
earlier,STRESS,2016-07-26,2016-07-27,0.72074035875029,0.12222641188253414,0.08809350794897836,0
earlier,STRESS,2016-07-27,2016-07-28,0.6012265715908909,0.14232986977442846,0.0855724996394576,0
earlier,STRESS,2016-07-28,2016-07-29,0.0,0.14238731896200357,0.0,-55700
earlier,STRESS,2016-07-29,2016-08-01,0.0,0.14319852590143067,0.0,0
earlier,STRESS,2016-08-01,2016-08-02,0.0,0.13556390416651537,0.0,0
earlier,STRESS,2016-08-02,2016-08-03,0.0,0.135561349503068,0.0,0
earlier,STRESS,2016-08-03,2016-08-04,0.0,0.13453549261593714,0.0,0
earlier,STRESS,2016-08-04,2016-08-05,0.0,0.1348887311314944,0.0,0
earlier,STRESS,2016-08-05,2016-08-08,0.0,0.13471824726125817,0.0,0
earlier,STRESS,2016-08-08,2016-08-09,0.0,0.13724797266730124,0.0,0
earlier,STRESS,2016-08-09,2016-08-10,0.0,0.10536219997370593,0.0,0
earlier,STRESS,2016-08-10,2016-08-11,0.0,0.1054585714172024,0.0,0
earlier,STRESS,2016-08-11,2016-08-12,0.0,0.10542582396390442,0.0,0
earlier,STRESS,2016-08-12,2016-08-15,0.0,0.12270763003592104,0.0,0
earlier,STRESS,2016-08-15,2016-08-16,0.0,0.15806621927314665,0.0,0
earlier,STRESS,2016-08-16,2016-08-17,0.0,0.15695792020039676,0.0,0
earlier,STRESS,2016-08-17,2016-08-18,0.0,0.15703015978142973,0.0,0
earlier,STRESS,2016-08-18,2016-08-19,0.0,0.15702039406523652,0.0,0
earlier,STRESS,2016-08-19,2016-08-22,0.0,0.1526531323041117,0.0,0
earlier,STRESS,2016-08-22,2016-08-23,0.0,0.15580842514552184,0.0,0
earlier,STRESS,2016-08-23,2016-08-24,0.0,0.15056965837072245,0.0,0
earlier,STRESS,2016-08-24,2016-08-25,0.0,0.1341468360485312,0.0,0
earlier,STRESS,2016-08-25,2016-08-26,0.0,0.13646013326169956,0.0,0
earlier,STRESS,2016-08-26,2016-08-29,0.0,0.1356652745240053,0.0,0
earlier,STRESS,2016-08-29,2016-08-30,0.0,0.1309514614885165,0.0,0
earlier,STRESS,2016-08-30,2016-08-31,0.0,0.1311498623612408,0.0,0
earlier,STRESS,2016-08-31,2016-09-01,0.0,0.13128146479679334,0.0,0
earlier,STRESS,2016-09-01,2016-09-02,0.0,0.13868673383280763,0.0,0
earlier,STRESS,2016-09-02,2016-09-05,0.0,0.13879998668939253,0.0,0
earlier,STRESS,2016-09-05,2016-09-06,0.0,0.13668195220494253,0.0,0
earlier,STRESS,2016-09-06,2016-09-07,0.9580619845405346,0.13860272760929468,0.132790004276092,74600
earlier,STRESS,2016-09-07,2016-09-08,0.9581999463800489,0.13765655025300327,0.13190249907129026,0
earlier,STRESS,2016-09-08,2016-09-09,0.9581555531024502,0.13772799571646224,0.13196484391339877,0
earlier,STRESS,2016-09-09,2016-09-12,0.9580039078195991,0.1264161125185486,0.12110712980413169,0
earlier,STRESS,2016-09-12,2016-09-13,0.9997982718438749,0.09485031697579778,0.09483118299624638,0
earlier,STRESS,2016-09-13,2016-09-14,0.9998919627431054,0.09499804056715017,0.09498777723943694,0
earlier,STRESS,2016-09-14,2016-09-19,0.9998913074554584,0.09614682510217332,0.09613637465910337,0
earlier,STRESS,2016-09-19,2016-09-20,0.9998919953001432,0.10041010351107119,0.10039925874797888,0
earlier,STRESS,2016-09-20,2016-09-21,0.9998918649541171,0.10040837425660915,0.10039751659245187,0
earlier,STRESS,2016-09-21,2016-09-22,0.9998922874328758,0.100036015995233,0.10002524085914528,0
earlier,STRESS,2016-09-22,2016-09-23,0.9998929949258161,0.10339722912908046,0.10338616510090709,0
earlier,STRESS,2016-09-23,2016-09-26,0.9998927387335822,0.10284278008353635,0.10283174903670267,0
earlier,STRESS,2016-09-26,2016-09-27,0.9787758200190791,0.11632294945979997,0.11385409024455362,0
earlier,STRESS,2016-09-27,2016-09-28,0.9788990880692244,0.11841169481630812,0.11591310007241533,0
earlier,STRESS,2016-09-28,2016-09-29,0.9788715504383894,0.11841210648776795,0.11591024226835708,0
earlier,STRESS,2016-09-29,2016-09-30,0.9789539485167761,0.11863012821932721,0.1161334324333618,0
earlier,STRESS,2016-09-30,2016-10-10,0.8498952682634011,0.11808033179483474,0.10035591526740248,-8500
earlier,STRESS,2016-10-10,2016-10-11,0.0,0.12003208728022288,0.0,-66100
earlier,STRESS,2016-10-11,2016-10-12,0.0,0.11928658186243958,0.0,0
earlier,STRESS,2016-10-12,2016-10-13,0.0,0.11931758828841117,0.0,0
earlier,STRESS,2016-10-13,2016-10-14,0.0,0.11492032065868717,0.0,0
earlier,STRESS,2016-10-14,2016-10-17,0.0,0.11553982442439602,0.0,0
earlier,STRESS,2016-10-17,2016-10-18,0.0,0.11942487784152182,0.0,0
earlier,STRESS,2016-10-18,2016-10-19,0.0,0.12712847807587252,0.0,0
earlier,STRESS,2016-10-19,2016-10-20,0.0,0.10461540730297583,0.0,0
earlier,STRESS,2016-10-20,2016-10-21,0.0,0.10491238282622785,0.0,0
earlier,STRESS,2016-10-21,2016-10-24,0.0,0.10267663039957715,0.0,0
earlier,STRESS,2016-10-24,2016-10-25,0.0,0.10797622290290844,0.0,0
earlier,STRESS,2016-10-25,2016-10-26,0.0,0.10857488023458281,0.0,0
earlier,STRESS,2016-10-26,2016-10-27,0.0,0.10935152663709968,0.0,0
earlier,STRESS,2016-10-27,2016-10-28,0.0,0.10795450144989897,0.0,0
earlier,STRESS,2016-10-28,2016-10-31,0.0,0.10764442916451963,0.0,0
earlier,STRESS,2016-10-31,2016-11-01,0.0,0.08701778245960254,0.0,0
earlier,STRESS,2016-11-01,2016-11-02,0.0,0.08760291154188646,0.0,0
earlier,STRESS,2016-11-02,2016-11-03,0.0,0.09183935262445368,0.0,0
earlier,STRESS,2016-11-03,2016-11-04,0.0,0.09378611013739564,0.0,0
earlier,STRESS,2016-11-04,2016-11-07,0.0,0.0951026593582027,0.0,0
earlier,STRESS,2016-11-07,2016-11-08,0.0,0.08757536112821487,0.0,0
earlier,STRESS,2016-11-08,2016-11-09,0.0,0.08881797847301053,0.0,0
earlier,STRESS,2016-11-09,2016-11-10,0.0,0.08962087111778433,0.0,0
earlier,STRESS,2016-11-10,2016-11-11,0.0,0.09527717025166103,0.0,0
earlier,STRESS,2016-11-11,2016-11-14,0.0,0.09852293292304398,0.0,0
earlier,STRESS,2016-11-14,2016-11-15,0.0,0.0901935451204146,0.0,0
earlier,STRESS,2016-11-15,2016-11-16,0.0,0.0823468913177427,0.0,0
earlier,STRESS,2016-11-16,2016-11-17,0.0,0.08211898187223982,0.0,0
earlier,STRESS,2016-11-17,2016-11-18,0.0,0.08139509261882216,0.0,0
earlier,STRESS,2016-11-18,2016-11-21,0.0,0.08234479158945149,0.0,0
earlier,STRESS,2016-11-21,2016-11-22,0.0,0.07349914472526817,0.0,0
earlier,STRESS,2016-11-22,2016-11-23,0.0,0.07866787331576075,0.0,0
earlier,STRESS,2016-11-23,2016-11-24,0.0,0.07693323947809197,0.0,0
earlier,STRESS,2016-11-24,2016-11-25,0.0,0.0760586843988725,0.0,0
earlier,STRESS,2016-11-25,2016-11-28,0.0,0.08099156092398506,0.0,0
earlier,STRESS,2016-11-28,2016-11-29,0.0,0.07933870314392827,0.0,0
earlier,STRESS,2016-11-29,2016-11-30,0.0,0.0803474214185089,0.0,0
earlier,STRESS,2016-11-30,2016-12-01,0.0,0.08432386283637497,0.0,0
earlier,STRESS,2016-12-01,2016-12-02,0.0,0.08582311213332958,0.0,0
earlier,STRESS,2016-12-02,2016-12-05,0.0,0.09664020913204008,0.0,0
earlier,STRESS,2016-12-05,2016-12-06,0.0,0.12477545924540531,0.0,0
earlier,STRESS,2016-12-06,2016-12-07,0.0,0.12450156608222561,0.0,0
earlier,STRESS,2016-12-07,2016-12-08,0.0,0.12359923494248251,0.0,0
earlier,STRESS,2016-12-08,2016-12-09,0.0,0.11958019049285581,0.0,0
earlier,STRESS,2016-12-09,2016-12-12,0.0,0.11762280579151435,0.0,0
earlier,STRESS,2016-12-12,2016-12-13,0.0,0.15160999127360814,0.0,0
earlier,STRESS,2016-12-13,2016-12-14,0.0,0.15163462527797858,0.0,0
earlier,STRESS,2016-12-14,2016-12-15,0.0,0.15334390171489165,0.0,0
earlier,STRESS,2016-12-15,2016-12-16,0.0,0.15727748147023077,0.0,0
earlier,STRESS,2016-12-16,2016-12-19,0.0,0.15715345222986563,0.0,0
earlier,STRESS,2016-12-19,2016-12-20,0.0,0.15580175403608618,0.0,0
earlier,STRESS,2016-12-20,2016-12-21,0.0,0.15101819223367216,0.0,0
earlier,STRESS,2016-12-21,2016-12-22,0.0,0.1575955277491921,0.0,0
earlier,STRESS,2016-12-22,2016-12-23,0.0,0.15662226447796032,0.0,0
