date,execution_date,decision_time,source_date,available_at,source_age_days,term_ratio,target,source_state
2013-03-14,2013-03-15,2013-03-15 09:00:00,2013-03-14,2013-03-15 05:00:00,0.16666666666666666,0.9805309734513273,1.0,VIEW
2013-03-15,2013-03-18,2013-03-18 09:00:00,2013-03-15,2013-03-16 05:00:00,2.1666666666666665,0.9292035398230087,1.0,VIEW
2013-03-18,2013-03-19,2013-03-19 09:00:00,2013-03-18,2013-03-19 05:00:00,0.16666666666666666,1.00748502994012,0.0,VIEW
2013-03-19,2013-03-20,2013-03-20 09:00:00,2013-03-19,2013-03-20 05:00:00,0.16666666666666666,1.0312717164697707,0.0,VIEW
2013-03-20,2013-03-21,2013-03-21 09:00:00,2013-03-20,2013-03-21 05:00:00,0.16666666666666666,1.0773480662983426,0.0,VIEW
2013-03-21,2013-03-22,2013-03-22 09:00:00,2013-03-21,2013-03-22 05:00:00,0.16666666666666666,1.1443888491779843,0.0,VIEW
2013-03-22,2013-03-25,2013-03-25 09:00:00,2013-03-22,2013-03-23 05:00:00,2.1666666666666665,1.1223286661753868,0.0,VIEW
2013-03-25,2013-03-26,2013-03-26 09:00:00,2013-03-25,2013-03-26 05:00:00,0.16666666666666666,1.034934497816594,0.0,VIEW
2013-03-26,2013-03-27,2013-03-27 09:00:00,2013-03-26,2013-03-27 05:00:00,0.16666666666666666,0.9201252936570087,1.0,VIEW
2013-03-27,2013-03-28,2013-03-28 09:00:00,2013-03-27,2013-03-28 05:00:00,0.16666666666666666,0.9346007604562737,1.0,VIEW
2013-03-28,2013-03-29,2013-03-29 09:00:00,2013-03-28,2013-03-29 05:00:00,0.16666666666666666,0.868503937007874,1.0,VIEW
2013-03-29,2013-04-01,2013-04-01 09:00:00,2013-03-28,2013-03-29 05:00:00,3.1666666666666665,0.868503937007874,1.0,VIEW
2013-04-01,2013-04-02,2013-04-02 09:00:00,2013-04-01,2013-04-02 05:00:00,0.16666666666666666,0.9550810014727541,1.0,VIEW
2013-04-02,2013-04-03,2013-04-03 09:00:00,2013-04-02,2013-04-03 05:00:00,0.16666666666666666,0.9092331768388107,1.0,VIEW
2013-04-03,2013-04-08,2013-04-08 09:00:00,2013-04-05,2013-04-06 05:00:00,2.1666666666666665,0.9762931034482759,1.0,VIEW
2013-04-08,2013-04-09,2013-04-09 09:00:00,2013-04-08,2013-04-09 05:00:00,0.16666666666666666,0.99696739954511,1.0,VIEW
2013-04-09,2013-04-10,2013-04-10 09:00:00,2013-04-09,2013-04-10 05:00:00,0.16666666666666666,0.9672897196261683,1.0,VIEW
2013-04-10,2013-04-11,2013-04-11 09:00:00,2013-04-10,2013-04-11 05:00:00,0.16666666666666666,0.9279935275080907,1.0,VIEW
2013-04-11,2013-04-12,2013-04-12 09:00:00,2013-04-11,2013-04-12 05:00:00,0.16666666666666666,0.9027777777777778,1.0,VIEW
2013-04-12,2013-04-15,2013-04-15 09:00:00,2013-04-12,2013-04-13 05:00:00,2.1666666666666665,0.9427860696517412,1.0,VIEW
2013-04-15,2013-04-16,2013-04-16 09:00:00,2013-04-15,2013-04-16 05:00:00,0.16666666666666666,1.196873190503764,0.0,VIEW
2013-04-16,2013-04-17,2013-04-17 09:00:00,2013-04-16,2013-04-17 05:00:00,0.16666666666666666,1.0322349570200573,0.0,VIEW
2013-04-17,2013-04-18,2013-04-18 09:00:00,2013-04-17,2013-04-18 05:00:00,0.16666666666666666,1.136886735311932,0.0,VIEW
2013-04-18,2013-04-19,2013-04-19 09:00:00,2013-04-18,2013-04-19 05:00:00,0.16666666666666666,1.099088838268793,0.0,VIEW
2013-04-19,2013-04-22,2013-04-22 09:00:00,2013-04-19,2013-04-20 05:00:00,2.1666666666666665,1.0187040748162992,0.0,VIEW
2013-04-22,2013-04-23,2013-04-23 09:00:00,2013-04-22,2013-04-23 05:00:00,0.16666666666666666,1.0319666435024322,0.0,VIEW
2013-04-23,2013-04-24,2013-04-24 09:00:00,2013-04-23,2013-04-24 05:00:00,0.16666666666666666,0.9710682492581602,1.0,VIEW
2013-04-24,2013-04-25,2013-04-25 09:00:00,2013-04-24,2013-04-25 05:00:00,0.16666666666666666,0.9786921381337252,1.0,VIEW
2013-04-25,2013-04-26,2013-04-26 09:00:00,2013-04-25,2013-04-26 05:00:00,0.16666666666666666,0.9544787077826726,1.0,VIEW
2013-04-26,2013-05-02,2013-05-02 09:00:00,2013-05-01,2013-05-02 05:00:00,0.16666666666666666,1.0372670807453415,0.0,VIEW
2013-05-02,2013-05-03,2013-05-03 09:00:00,2013-05-02,2013-05-03 05:00:00,0.16666666666666666,0.9587932303164091,1.0,VIEW
2013-05-03,2013-05-06,2013-05-06 09:00:00,2013-05-03,2013-05-04 05:00:00,2.1666666666666665,0.9089494163424124,1.0,VIEW
2013-05-06,2013-05-07,2013-05-07 09:00:00,2013-05-06,2013-05-07 05:00:00,0.16666666666666666,0.9194312796208531,1.0,VIEW
2013-05-07,2013-05-08,2013-05-08 09:00:00,2013-05-07,2013-05-08 05:00:00,0.16666666666666666,0.9142634450506626,1.0,VIEW
2013-05-08,2013-05-09,2013-05-09 09:00:00,2013-05-08,2013-05-09 05:00:00,0.16666666666666666,0.8902053712480252,1.0,VIEW
2013-05-09,2013-05-10,2013-05-10 09:00:00,2013-05-09,2013-05-10 05:00:00,0.16666666666666666,0.9116527037319117,1.0,VIEW
2013-05-10,2013-05-13,2013-05-13 09:00:00,2013-05-10,2013-05-11 05:00:00,2.1666666666666665,0.8856235107227959,1.0,VIEW
2013-05-13,2013-05-14,2013-05-14 09:00:00,2013-05-13,2013-05-14 05:00:00,0.16666666666666666,1.042231075697211,0.0,VIEW
2013-05-14,2013-05-15,2013-05-15 09:00:00,2013-05-14,2013-05-15 05:00:00,0.16666666666666666,1.0438527799530148,0.0,VIEW
2013-05-15,2013-05-16,2013-05-16 09:00:00,2013-05-15,2013-05-16 05:00:00,0.16666666666666666,1.0640124902419985,0.0,VIEW
2013-05-16,2013-05-17,2013-05-17 09:00:00,2013-05-16,2013-05-17 05:00:00,0.16666666666666666,1.015302218821729,0.0,VIEW
2013-05-17,2013-05-20,2013-05-20 09:00:00,2013-05-17,2013-05-18 05:00:00,2.1666666666666665,1.0120481927710843,0.0,VIEW
2013-05-20,2013-05-21,2013-05-21 09:00:00,2013-05-20,2013-05-21 05:00:00,0.16666666666666666,1.0092165898617513,0.0,VIEW
2013-05-21,2013-05-22,2013-05-22 09:00:00,2013-05-21,2013-05-22 05:00:00,0.16666666666666666,1.0142109199700824,0.0,VIEW
2013-05-22,2013-05-23,2013-05-23 09:00:00,2013-05-22,2013-05-23 05:00:00,0.16666666666666666,1.0166425470332852,0.0,VIEW
2013-05-23,2013-05-24,2013-05-24 09:00:00,2013-05-23,2013-05-24 05:00:00,0.16666666666666666,1.0,0.0,VIEW
2013-05-24,2013-05-27,2013-05-27 09:00:00,2013-05-24,2013-05-25 05:00:00,2.1666666666666665,0.9428162973552537,1.0,VIEW
2013-05-27,2013-05-28,2013-05-28 09:00:00,2013-05-24,2013-05-25 05:00:00,3.1666666666666665,0.9428162973552537,1.0,VIEW
2013-05-28,2013-05-29,2013-05-29 09:00:00,2013-05-28,2013-05-29 05:00:00,0.16666666666666666,1.0773480662983426,0.0,VIEW
2013-05-29,2013-05-30,2013-05-30 09:00:00,2013-05-29,2013-05-30 05:00:00,0.16666666666666666,1.0627107215104519,0.0,VIEW
2013-05-30,2013-05-31,2013-05-31 09:00:00,2013-05-30,2013-05-31 05:00:00,0.16666666666666666,1.011011699931177,0.0,VIEW
2013-05-31,2013-06-03,2013-06-03 09:00:00,2013-05-31,2013-06-01 05:00:00,2.1666666666666665,1.0245398773006134,0.0,VIEW
2013-06-03,2013-06-04,2013-06-04 09:00:00,2013-06-03,2013-06-04 05:00:00,0.16666666666666666,1.0589680589680588,0.0,VIEW
2013-06-04,2013-06-05,2013-06-05 09:00:00,2013-06-04,2013-06-05 05:00:00,0.16666666666666666,1.0381069452980947,0.0,VIEW
2013-06-05,2013-06-06,2013-06-06 09:00:00,2013-06-05,2013-06-06 05:00:00,0.16666666666666666,1.0594285714285714,0.0,VIEW
2013-06-06,2013-06-07,2013-06-07 09:00:00,2013-06-06,2013-06-07 05:00:00,0.16666666666666666,1.037282020444979,0.0,VIEW
2013-06-07,2013-06-13,2013-06-13 09:00:00,2013-06-12,2013-06-13 05:00:00,0.16666666666666666,1.0274341043571813,0.0,VIEW
2013-06-13,2013-06-14,2013-06-14 09:00:00,2013-06-13,2013-06-14 05:00:00,0.16666666666666666,0.9518586227909811,1.0,VIEW
2013-06-14,2013-06-17,2013-06-17 09:00:00,2013-06-14,2013-06-15 05:00:00,2.1666666666666665,0.9854227405247813,1.0,VIEW
2013-06-17,2013-06-18,2013-06-18 09:00:00,2013-06-17,2013-06-18 05:00:00,0.16666666666666666,1.026190476190476,0.0,VIEW
2013-06-18,2013-06-19,2013-06-19 09:00:00,2013-06-18,2013-06-19 05:00:00,0.16666666666666666,1.0608067429259482,0.0,VIEW
2013-06-19,2013-06-20,2013-06-20 09:00:00,2013-06-19,2013-06-20 05:00:00,0.16666666666666666,1.0588942307692308,0.0,VIEW
2013-06-20,2013-06-21,2013-06-21 09:00:00,2013-06-20,2013-06-21 05:00:00,0.16666666666666666,1.1420204978038067,0.0,VIEW
2013-06-21,2013-06-24,2013-06-24 09:00:00,2013-06-21,2013-06-22 05:00:00,2.1666666666666665,1.0878306878306878,0.0,VIEW
2013-06-24,2013-06-25,2013-06-25 09:00:00,2013-06-24,2013-06-25 05:00:00,0.16666666666666666,1.1098955743411238,0.0,VIEW
2013-06-25,2013-06-26,2013-06-26 09:00:00,2013-06-25,2013-06-26 05:00:00,0.16666666666666666,1.0276123443421765,0.0,VIEW
2013-06-26,2013-06-27,2013-06-27 09:00:00,2013-06-26,2013-06-27 05:00:00,0.16666666666666666,0.988959907030796,1.0,VIEW
2013-06-27,2013-06-28,2013-06-28 09:00:00,2013-06-27,2013-06-28 05:00:00,0.16666666666666666,0.9549228944246739,1.0,VIEW
2013-06-28,2013-07-01,2013-07-01 09:00:00,2013-06-28,2013-06-29 05:00:00,2.1666666666666665,0.9478054567022539,1.0,VIEW
2013-07-01,2013-07-02,2013-07-02 09:00:00,2013-07-01,2013-07-02 05:00:00,0.16666666666666666,0.9816737935247404,1.0,VIEW
2013-07-02,2013-07-03,2013-07-03 09:00:00,2013-07-02,2013-07-03 05:00:00,0.16666666666666666,0.9464720194647201,1.0,VIEW
2013-07-03,2013-07-04,2013-07-04 09:00:00,2013-07-03,2013-07-04 05:00:00,0.16666666666666666,0.9839506172839506,1.0,VIEW
2013-07-04,2013-07-05,2013-07-05 09:00:00,2013-07-03,2013-07-04 05:00:00,1.1666666666666667,0.9839506172839506,1.0,VIEW
2013-07-05,2013-07-08,2013-07-08 09:00:00,2013-07-05,2013-07-06 05:00:00,2.1666666666666665,0.8784419073203492,1.0,VIEW
2013-07-08,2013-07-09,2013-07-09 09:00:00,2013-07-08,2013-07-09 05:00:00,0.16666666666666666,0.9621109607577809,1.0,VIEW
2013-07-09,2013-07-10,2013-07-10 09:00:00,2013-07-09,2013-07-10 05:00:00,0.16666666666666666,0.9372822299651568,1.0,VIEW
2013-07-10,2013-07-11,2013-07-11 09:00:00,2013-07-10,2013-07-11 05:00:00,0.16666666666666666,0.9507389162561576,1.0,VIEW
2013-07-11,2013-07-12,2013-07-12 09:00:00,2013-07-11,2013-07-12 05:00:00,0.16666666666666666,0.9307637401855817,1.0,VIEW
2013-07-12,2013-07-15,2013-07-15 09:00:00,2013-07-12,2013-07-13 05:00:00,2.1666666666666665,0.8908959537572254,1.0,VIEW
2013-07-15,2013-07-16,2013-07-16 09:00:00,2013-07-15,2013-07-16 05:00:00,0.16666666666666666,0.9463379260333576,1.0,VIEW
2013-07-16,2013-07-17,2013-07-17 09:00:00,2013-07-16,2013-07-17 05:00:00,0.16666666666666666,0.9445214979195561,1.0,VIEW
2013-07-17,2013-07-18,2013-07-18 09:00:00,2013-07-17,2013-07-18 05:00:00,0.16666666666666666,0.9121915820029028,1.0,VIEW
2013-07-18,2013-07-19,2013-07-19 09:00:00,2013-07-18,2013-07-19 05:00:00,0.16666666666666666,0.9063180827886711,1.0,VIEW
2013-07-19,2013-07-22,2013-07-22 09:00:00,2013-07-19,2013-07-20 05:00:00,2.1666666666666665,0.9258373205741627,1.0,VIEW
2013-07-22,2013-07-23,2013-07-23 09:00:00,2013-07-22,2013-07-23 05:00:00,0.16666666666666666,0.9593165174938975,1.0,VIEW
2013-07-23,2013-07-24,2013-07-24 09:00:00,2013-07-23,2013-07-24 05:00:00,0.16666666666666666,0.9936808846761453,1.0,VIEW
2013-07-24,2013-07-25,2013-07-25 09:00:00,2013-07-24,2013-07-25 05:00:00,0.16666666666666666,0.9962063732928681,1.0,VIEW
2013-07-25,2013-07-26,2013-07-26 09:00:00,2013-07-25,2013-07-26 05:00:00,0.16666666666666666,0.9884348496530455,1.0,VIEW
2013-07-26,2013-07-29,2013-07-29 09:00:00,2013-07-26,2013-07-27 05:00:00,2.1666666666666665,0.9410377358490566,1.0,VIEW
2013-07-29,2013-07-30,2013-07-30 09:00:00,2013-07-29,2013-07-30 05:00:00,0.16666666666666666,0.988050784167289,1.0,VIEW
2013-07-30,2013-07-31,2013-07-31 09:00:00,2013-07-30,2013-07-31 05:00:00,0.16666666666666666,1.0104555638536221,0.0,VIEW
2013-07-31,2013-08-01,2013-08-01 09:00:00,2013-07-31,2013-08-01 05:00:00,0.16666666666666666,0.9910780669144982,1.0,VIEW
2013-08-01,2013-08-02,2013-08-02 09:00:00,2013-08-01,2013-08-02 05:00:00,0.16666666666666666,0.946676970633694,1.0,VIEW
2013-08-02,2013-08-05,2013-08-05 09:00:00,2013-08-02,2013-08-03 05:00:00,2.1666666666666665,0.8514190317195325,1.0,VIEW
2013-08-05,2013-08-06,2013-08-06 09:00:00,2013-08-05,2013-08-06 05:00:00,0.16666666666666666,0.8961148648648648,1.0,VIEW
2013-08-06,2013-08-07,2013-08-07 09:00:00,2013-08-06,2013-08-07 05:00:00,0.16666666666666666,0.9276729559748428,1.0,VIEW
2013-08-07,2013-08-08,2013-08-08 09:00:00,2013-08-07,2013-08-08 05:00:00,0.16666666666666666,0.9206471494607087,1.0,VIEW
2013-08-08,2013-08-09,2013-08-09 09:00:00,2013-08-08,2013-08-09 05:00:00,0.16666666666666666,0.9049489395129614,1.0,VIEW
2013-08-09,2013-08-12,2013-08-12 09:00:00,2013-08-09,2013-08-10 05:00:00,2.1666666666666665,0.9865771812080537,1.0,VIEW
2013-08-12,2013-08-13,2013-08-13 09:00:00,2013-08-12,2013-08-13 05:00:00,0.16666666666666666,1.0679156908665104,0.0,VIEW
2013-08-13,2013-08-14,2013-08-14 09:00:00,2013-08-13,2013-08-14 05:00:00,0.16666666666666666,1.0292445166531274,0.0,VIEW
2013-08-14,2013-08-15,2013-08-15 09:00:00,2013-08-14,2013-08-15 05:00:00,0.16666666666666666,1.0184049079754602,0.0,VIEW
2013-08-15,2013-08-16,2013-08-16 09:00:00,2013-08-15,2013-08-16 05:00:00,0.16666666666666666,1.1154107264086897,0.0,VIEW
2013-08-16,2013-08-19,2013-08-19 09:00:00,2013-08-16,2013-08-17 05:00:00,2.1666666666666665,1.093249826026444,0.0,VIEW
2013-08-19,2013-08-20,2013-08-20 09:00:00,2013-08-19,2013-08-20 05:00:00,0.16666666666666666,1.0258278145695365,0.0,VIEW
2013-08-20,2013-08-21,2013-08-21 09:00:00,2013-08-20,2013-08-21 05:00:00,0.16666666666666666,0.9570757880617036,1.0,VIEW
2013-08-21,2013-08-22,2013-08-22 09:00:00,2013-08-21,2013-08-22 05:00:00,0.16666666666666666,0.9542032622333753,1.0,VIEW
2013-08-22,2013-08-23,2013-08-23 09:00:00,2013-08-22,2013-08-23 05:00:00,0.16666666666666666,0.8800813008130082,1.0,VIEW
2013-08-23,2013-08-26,2013-08-26 09:00:00,2013-08-23,2013-08-24 05:00:00,2.1666666666666665,0.8454935622317596,1.0,VIEW
2013-08-26,2013-08-27,2013-08-27 09:00:00,2013-08-26,2013-08-27 05:00:00,0.16666666666666666,0.9292861907938625,1.0,VIEW
2013-08-27,2013-08-28,2013-08-28 09:00:00,2013-08-27,2013-08-28 05:00:00,0.16666666666666666,0.9564698867024448,1.0,VIEW
2013-08-28,2013-08-29,2013-08-29 09:00:00,2013-08-28,2013-08-29 05:00:00,0.16666666666666666,0.9381443298969073,1.0,VIEW
2013-08-29,2013-08-30,2013-08-30 09:00:00,2013-08-29,2013-08-30 05:00:00,0.16666666666666666,0.9167162403331351,1.0,VIEW
2013-08-30,2013-09-02,2013-09-02 09:00:00,2013-08-30,2013-08-31 05:00:00,2.1666666666666665,0.9329805996472662,1.0,VIEW
2013-09-02,2013-09-03,2013-09-03 09:00:00,2013-08-30,2013-08-31 05:00:00,3.1666666666666665,0.9329805996472662,1.0,VIEW
2013-09-03,2013-09-04,2013-09-04 09:00:00,2013-09-03,2013-09-04 05:00:00,0.16666666666666666,0.9614689945815774,1.0,VIEW
2013-09-04,2013-09-05,2013-09-05 09:00:00,2013-09-04,2013-09-05 05:00:00,0.16666666666666666,0.8992443324937027,1.0,VIEW
2013-09-05,2013-09-06,2013-09-06 09:00:00,2013-09-05,2013-09-06 05:00:00,0.16666666666666666,0.9118579581483831,1.0,VIEW
2013-09-06,2013-09-09,2013-09-09 09:00:00,2013-09-06,2013-09-07 05:00:00,2.1666666666666665,0.9192429022082019,1.0,VIEW
2013-09-09,2013-09-10,2013-09-10 09:00:00,2013-09-09,2013-09-10 05:00:00,0.16666666666666666,0.9603326935380677,1.0,VIEW
2013-09-10,2013-09-11,2013-09-11 09:00:00,2013-09-10,2013-09-11 05:00:00,0.16666666666666666,0.9187887130075706,1.0,VIEW
2013-09-11,2013-09-12,2013-09-12 09:00:00,2013-09-11,2013-09-12 05:00:00,0.16666666666666666,0.8907380607814761,1.0,VIEW
2013-09-12,2013-09-13,2013-09-13 09:00:00,2013-09-12,2013-09-13 05:00:00,0.16666666666666666,0.9118264520643807,1.0,VIEW
2013-09-13,2013-09-16,2013-09-16 09:00:00,2013-09-13,2013-09-14 05:00:00,2.1666666666666665,0.8898305084745762,1.0,VIEW
2013-09-16,2013-09-17,2013-09-17 09:00:00,2013-09-16,2013-09-17 05:00:00,0.16666666666666666,0.976356050069541,1.0,VIEW
2013-09-17,2013-09-18,2013-09-18 09:00:00,2013-09-17,2013-09-18 05:00:00,0.16666666666666666,0.9972470750172059,1.0,VIEW
2013-09-18,2013-09-23,2013-09-23 09:00:00,2013-09-20,2013-09-21 05:00:00,2.1666666666666665,0.9466463414634146,1.0,VIEW
2013-09-23,2013-09-24,2013-09-24 09:00:00,2013-09-23,2013-09-24 05:00:00,0.16666666666666666,0.976240391334731,1.0,VIEW
2013-09-24,2013-09-25,2013-09-25 09:00:00,2013-09-24,2013-09-25 05:00:00,0.16666666666666666,0.9765625,1.0,VIEW
2013-09-25,2013-09-26,2013-09-26 09:00:00,2013-09-25,2013-09-26 05:00:00,0.16666666666666666,0.9842969307637401,1.0,VIEW
2013-09-26,2013-09-27,2013-09-27 09:00:00,2013-09-26,2013-09-27 05:00:00,0.16666666666666666,1.0042674253200568,0.0,VIEW
2013-09-27,2013-09-30,2013-09-30 09:00:00,2013-09-27,2013-09-28 05:00:00,2.1666666666666665,1.0491591203104784,0.0,VIEW
2013-09-30,2013-10-08,2013-10-08 09:00:00,2013-10-07,2013-10-08 05:00:00,0.16666666666666666,1.0396702730551262,0.0,VIEW
2013-10-08,2013-10-09,2013-10-09 09:00:00,2013-10-08,2013-10-09 05:00:00,0.16666666666666666,1.075221238938053,0.0,VIEW
2013-10-09,2013-10-10,2013-10-10 09:00:00,2013-10-09,2013-10-10 05:00:00,0.16666666666666666,1.0403061224489796,0.0,VIEW
2013-10-10,2013-10-11,2013-10-11 09:00:00,2013-10-10,2013-10-11 05:00:00,0.16666666666666666,1.0521844660194175,0.0,VIEW
2013-10-11,2013-10-14,2013-10-14 09:00:00,2013-10-11,2013-10-12 05:00:00,2.1666666666666665,1.0687022900763359,0.0,VIEW
2013-10-14,2013-10-15,2013-10-15 09:00:00,2013-10-14,2013-10-15 05:00:00,0.16666666666666666,1.1885500933416304,0.0,VIEW
2013-10-15,2013-10-16,2013-10-16 09:00:00,2013-10-15,2013-10-16 05:00:00,0.16666666666666666,1.2615219721329045,0.0,VIEW
2013-10-16,2013-10-17,2013-10-17 09:00:00,2013-10-16,2013-10-17 05:00:00,0.16666666666666666,1.0999320190346702,0.0,VIEW
2013-10-17,2013-10-18,2013-10-18 09:00:00,2013-10-17,2013-10-18 05:00:00,0.16666666666666666,0.9591988130563798,1.0,VIEW
2013-10-18,2013-10-21,2013-10-21 09:00:00,2013-10-18,2013-10-19 05:00:00,2.1666666666666665,0.9900306748466259,1.0,VIEW
2013-10-21,2013-10-22,2013-10-22 09:00:00,2013-10-21,2013-10-22 05:00:00,0.16666666666666666,0.971884498480243,1.0,VIEW
2013-10-22,2013-10-23,2013-10-23 09:00:00,2013-10-22,2013-10-23 05:00:00,0.16666666666666666,0.9549887471867967,1.0,VIEW
2013-10-23,2013-10-24,2013-10-24 09:00:00,2013-10-23,2013-10-24 05:00:00,0.16666666666666666,0.9217585692995528,1.0,VIEW
2013-10-24,2013-10-25,2013-10-25 09:00:00,2013-10-24,2013-10-25 05:00:00,0.16666666666666666,0.9053030303030303,1.0,VIEW
2013-10-25,2013-10-28,2013-10-28 09:00:00,2013-10-25,2013-10-26 05:00:00,2.1666666666666665,0.8854087089381207,1.0,VIEW
2013-10-28,2013-10-29,2013-10-29 09:00:00,2013-10-28,2013-10-29 05:00:00,0.16666666666666666,0.903831705484598,1.0,VIEW
2013-10-29,2013-10-30,2013-10-30 09:00:00,2013-10-29,2013-10-30 05:00:00,0.16666666666666666,0.9373601789709173,1.0,VIEW
2013-10-30,2013-10-31,2013-10-31 09:00:00,2013-10-30,2013-10-31 05:00:00,0.16666666666666666,0.9509157509157509,1.0,VIEW
2013-10-31,2013-11-01,2013-11-01 09:00:00,2013-10-31,2013-11-01 05:00:00,0.16666666666666666,0.9178181818181818,1.0,VIEW
2013-11-01,2013-11-04,2013-11-04 09:00:00,2013-11-01,2013-11-02 05:00:00,2.1666666666666665,0.911144578313253,1.0,VIEW
2013-11-04,2013-11-05,2013-11-05 09:00:00,2013-11-04,2013-11-05 06:00:00,0.125,0.9133797370456304,1.0,VIEW
2013-11-05,2013-11-06,2013-11-06 09:00:00,2013-11-05,2013-11-06 06:00:00,0.125,0.9148455162019594,1.0,VIEW
2013-11-06,2013-11-07,2013-11-07 09:00:00,2013-11-06,2013-11-07 06:00:00,0.125,0.9163378058405682,1.0,VIEW
2013-11-07,2013-11-08,2013-11-08 09:00:00,2013-11-07,2013-11-08 06:00:00,0.125,0.9482386772106398,1.0,VIEW
2013-11-08,2013-11-11,2013-11-11 09:00:00,2013-11-08,2013-11-09 06:00:00,2.125,0.9279069767441861,1.0,VIEW
2013-11-11,2013-11-12,2013-11-12 09:00:00,2013-11-11,2013-11-12 06:00:00,0.125,1.0079808459696729,0.0,VIEW
2013-11-12,2013-11-13,2013-11-13 09:00:00,2013-11-12,2013-11-13 06:00:00,0.125,1.0156006240249609,0.0,VIEW
2013-11-13,2013-11-14,2013-11-14 09:00:00,2013-11-13,2013-11-14 06:00:00,0.125,1.018370607028754,0.0,VIEW
2013-11-14,2013-11-15,2013-11-15 09:00:00,2013-11-14,2013-11-15 06:00:00,0.125,0.9450282942603072,1.0,VIEW
2013-11-15,2013-11-18,2013-11-18 09:00:00,2013-11-15,2013-11-16 06:00:00,2.125,0.9155045118949959,1.0,VIEW
2013-11-18,2013-11-19,2013-11-19 09:00:00,2013-11-18,2013-11-19 06:00:00,0.125,0.900763358778626,1.0,VIEW
2013-11-19,2013-11-20,2013-11-20 09:00:00,2013-11-19,2013-11-20 06:00:00,0.125,0.8864824495892456,1.0,VIEW
2013-11-20,2013-11-21,2013-11-21 09:00:00,2013-11-20,2013-11-21 06:00:00,0.125,0.8977611940298507,1.0,VIEW
2013-11-21,2013-11-22,2013-11-22 09:00:00,2013-11-21,2013-11-22 06:00:00,0.125,0.8459715639810427,1.0,VIEW
2013-11-22,2013-11-25,2013-11-25 09:00:00,2013-11-22,2013-11-23 06:00:00,2.125,0.8433931484502447,1.0,VIEW
2013-11-25,2013-11-26,2013-11-26 09:00:00,2013-11-25,2013-11-26 06:00:00,0.125,0.9007036747458953,1.0,VIEW
2013-11-26,2013-11-27,2013-11-27 09:00:00,2013-11-26,2013-11-27 06:00:00,0.125,0.9016393442622951,1.0,VIEW
2013-11-27,2013-11-28,2013-11-28 09:00:00,2013-11-27,2013-11-28 06:00:00,0.125,0.8983050847457626,1.0,VIEW
2013-11-28,2013-11-29,2013-11-29 09:00:00,2013-11-27,2013-11-28 06:00:00,1.125,0.8983050847457626,1.0,VIEW
2013-11-29,2013-12-02,2013-12-02 09:00:00,2013-11-29,2013-11-30 06:00:00,2.125,0.9919708029197081,1.0,VIEW
2013-12-02,2013-12-03,2013-12-03 09:00:00,2013-12-02,2013-12-03 06:00:00,0.125,1.0049191848208012,0.0,VIEW
2013-12-03,2013-12-04,2013-12-04 09:00:00,2013-12-03,2013-12-04 06:00:00,0.125,1.00893470790378,0.0,VIEW
2013-12-04,2013-12-05,2013-12-05 09:00:00,2013-12-04,2013-12-05 06:00:00,0.125,1.0006802721088437,0.0,VIEW
2013-12-05,2013-12-06,2013-12-06 09:00:00,2013-12-05,2013-12-06 06:00:00,0.125,1.0225464190981433,0.0,VIEW
2013-12-06,2013-12-09,2013-12-09 09:00:00,2013-12-06,2013-12-07 06:00:00,2.125,0.920957215373459,1.0,VIEW
2013-12-09,2013-12-10,2013-12-10 09:00:00,2013-12-09,2013-12-10 06:00:00,0.125,1.0022238695329873,0.0,VIEW
2013-12-10,2013-12-11,2013-12-11 09:00:00,2013-12-10,2013-12-11 06:00:00,0.125,1.0531991373112868,0.0,VIEW
2013-12-11,2013-12-12,2013-12-12 09:00:00,2013-12-11,2013-12-12 06:00:00,0.125,1.125810635538262,0.0,VIEW
2013-12-12,2013-12-13,2013-12-13 09:00:00,2013-12-12,2013-12-13 06:00:00,0.125,1.068854568854569,0.0,VIEW
2013-12-13,2013-12-16,2013-12-16 09:00:00,2013-12-13,2013-12-14 06:00:00,2.125,1.093274111675127,0.0,VIEW
2013-12-16,2013-12-17,2013-12-17 09:00:00,2013-12-16,2013-12-17 06:00:00,0.125,1.0679975046787273,0.0,VIEW
2013-12-17,2013-12-18,2013-12-18 09:00:00,2013-12-17,2013-12-18 06:00:00,0.125,1.0524367674275137,0.0,VIEW
2013-12-18,2013-12-19,2013-12-19 09:00:00,2013-12-18,2013-12-19 06:00:00,0.125,0.9384057971014492,1.0,VIEW
2013-12-19,2013-12-20,2013-12-20 09:00:00,2013-12-19,2013-12-20 06:00:00,0.125,0.9031802120141342,1.0,VIEW
2013-12-20,2013-12-23,2013-12-23 09:00:00,2013-12-20,2013-12-21 06:00:00,2.125,0.9231327048585932,1.0,VIEW
2013-12-23,2013-12-24,2013-12-24 09:00:00,2013-12-23,2013-12-24 06:00:00,0.125,0.9378834355828222,1.0,VIEW
2013-12-24,2013-12-25,2013-12-25 09:00:00,2013-12-24,2013-12-25 06:00:00,0.125,0.8902243589743589,1.0,VIEW
2013-12-25,2013-12-26,2013-12-26 09:00:00,2013-12-24,2013-12-25 06:00:00,1.125,0.8902243589743589,1.0,VIEW
