date,standard_241,volume_relative_error,amount_relative_error,pre_complete,reaction_complete,entry_complete,exit_complete
2024-06-28,True,0.0,8.973311994969365e-10,True,True,True,True
2024-07-01,True,0.0,1.6793664513883152e-09,True,True,True,True
2024-07-02,True,0.0,4.768007616668519e-09,True,True,True,True
2024-07-03,True,0.0,3.983943317727348e-09,True,True,True,True
2024-07-04,True,0.0,3.6790487388796506e-10,True,True,True,True
2024-07-05,True,0.0,1.771969272592738e-10,True,True,True,True
2024-07-08,True,0.0,3.085745535966446e-10,True,True,True,True
2024-07-09,True,0.0,2.710563623445049e-10,True,True,True,True
2024-07-10,True,0.0,1.989396674345717e-09,True,True,True,True
2024-07-11,True,0.0,1.899187273209515e-09,True,True,True,True
2024-07-12,True,0.0,9.782013048648475e-10,True,True,True,True
2024-07-15,True,0.0,9.043630930701051e-10,True,True,True,True
2024-07-16,True,6.201516797326809e-10,7.530368181045525e-09,True,True,True,True
2024-07-17,True,4.4315161752652534e-10,4.7328657107485514e-09,True,True,True,True
2024-07-18,True,0.0,3.72690937129084e-09,True,True,True,True
2024-07-19,True,0.0,4.134386124316901e-09,True,True,True,True
2024-07-22,True,1.165292469930008e-09,1.6308126719350683e-09,True,True,True,True
2024-07-23,True,0.0,7.70468463841255e-09,True,True,True,True
2024-07-24,True,0.0,1.7320702146928352e-09,True,True,True,True
2024-07-25,True,0.0,3.3930421740857057e-09,True,True,True,True
2024-07-26,True,7.363932352256669e-10,2.336199686418531e-09,True,True,True,True
2024-07-29,True,0.0,1.943527644083587e-09,True,True,True,True
2024-07-30,True,0.0,4.207583962928111e-09,True,True,True,True
2024-07-31,True,0.0,1.1208661546626456e-09,True,True,True,True
2024-08-01,True,0.0,1.7961501811324425e-09,True,True,True,True
2024-08-02,True,0.0,2.671389087772089e-09,True,True,True,True
2024-08-05,True,0.0,3.901286206395488e-09,True,True,True,True
2024-08-06,True,1.5460400377352175e-09,4.541459741805879e-09,True,True,True,True
2024-08-07,True,0.0,3.830730797995821e-09,True,True,True,True
2024-08-08,True,0.0,2.749016633981399e-09,True,True,True,True
2024-08-09,True,0.0,2.427145868370456e-09,True,True,True,True
2024-08-12,True,0.0,5.77867054785628e-10,True,True,True,True
2024-08-13,True,0.0,0.0,True,True,True,True
2024-08-14,True,0.0,3.6923008987203318e-09,True,True,True,True
2024-08-15,True,0.0,6.175288900239003e-09,True,True,True,True
2024-08-16,True,0.0,7.144300738301015e-10,True,True,True,True
2024-08-19,True,1.3372107719686962e-09,3.1201076584416234e-09,True,True,True,True
2024-08-20,True,0.0,3.505768631639053e-09,True,True,True,True
2024-08-21,True,0.0,1.6758364930182451e-09,True,True,True,True
2024-08-22,True,0.0,4.492117723110666e-09,True,True,True,True
2024-08-23,True,0.0,2.1571628553714964e-09,True,True,True,True
2024-08-26,True,0.0,4.423135124600103e-09,True,True,True,True
2024-08-27,True,0.0,4.880272236762886e-10,True,True,True,True
2024-08-28,True,0.0,8.956685292443475e-10,True,True,True,True
2024-08-29,True,0.0,3.364388041924589e-09,True,True,True,True
2024-08-30,True,0.0,1.816476809752727e-09,True,True,True,True
2024-09-02,True,0.0,1.0531786424484619e-09,True,True,True,True
2024-09-03,True,0.0,4.85761359077498e-09,True,True,True,True
2024-09-04,True,0.0,8.832197323090761e-10,True,True,True,True
2024-09-05,True,0.0,6.195771086595398e-09,True,True,True,True
2024-09-06,True,0.0,7.588578091437666e-10,True,True,True,True
2024-09-09,True,0.0,8.999556682672721e-10,True,True,True,True
2024-09-10,True,0.0,3.5441643523496613e-10,True,True,True,True
2024-09-11,True,0.0,3.9363957310660546e-10,True,True,True,True
2024-09-12,True,0.0,4.305303993274515e-09,True,True,True,True
2024-09-13,True,0.0,2.175088734086914e-09,True,True,True,True
2024-09-18,True,0.0,2.7769012752116033e-09,True,True,True,True
2024-09-19,True,0.0,1.6878338011367097e-09,True,True,True,True
2024-09-20,True,4.335457582683887e-10,1.3308136319620482e-10,True,True,True,True
2024-09-23,True,0.0,6.783145315885821e-10,True,True,True,True
2024-09-24,True,0.0,1.5893902954055323e-09,True,True,True,True
2024-09-25,True,6.177898119099604e-10,3.790901251496382e-09,True,True,True,True
2024-09-26,True,2.2507501969365607e-10,2.722887068040703e-09,True,True,True,True
2024-09-27,True,1.172121759424225e-09,2.3933272391657103e-09,True,True,True,True
2024-09-30,True,4.709403265439295e-10,1.6279524086161644e-09,True,True,True,True
2024-10-08,True,3.476317317954636e-10,2.010248743474207e-09,True,True,True,True
2024-10-09,True,1.8487029969665213e-10,2.18257476377322e-09,True,True,True,True
2024-10-10,True,5.292406160710506e-10,9.047984034937667e-10,True,True,True,True
2024-10-11,True,0.0,2.4468669177308036e-10,True,True,True,True
2024-10-14,True,0.0,1.607197023608876e-10,True,True,True,True
2024-10-15,True,3.8257430825979575e-10,4.795314497173494e-10,True,True,True,True
2024-10-16,True,9.254462036178019e-10,3.313427396654222e-09,True,True,True,True
2024-10-17,True,3.406648690333322e-10,1.309973037694675e-09,True,True,True,True
2024-10-18,True,0.0,1.672539199276569e-09,True,True,True,True
2024-10-21,True,3.9536053541970376e-10,8.85152648396268e-10,True,True,True,True
2024-10-22,True,0.0,7.449993307581019e-10,True,True,True,True
2024-10-23,True,4.411838336601852e-10,5.437134515899623e-10,True,True,True,True
2024-10-24,True,0.0,5.453402615405921e-09,True,True,True,True
2024-10-25,True,1.1867563749061953e-09,1.7642368398129237e-09,True,True,True,True
2024-10-28,True,7.161742800783815e-10,1.9563972232299955e-09,True,True,True,True
2024-10-29,True,5.572185853084974e-10,1.3817234181067777e-10,True,True,True,True
2024-10-30,True,0.0,1.109461220926764e-09,True,True,True,True
2024-10-31,True,5.670062573443873e-10,1.9986182961316176e-09,True,True,True,True
2024-11-01,True,5.501289245973186e-10,3.306025767625284e-09,True,True,True,True
2024-11-04,True,8.004390158749506e-10,5.002822432790296e-09,True,True,True,True
2024-11-05,True,0.0,1.59176072983717e-09,True,True,True,True
2024-11-06,True,0.0,4.45629226954522e-09,True,True,True,True
2024-11-07,True,1.7929379800435586e-09,1.896865374770869e-09,True,True,True,True
2024-11-08,True,3.5612234458341976e-10,8.426613484157999e-11,True,True,True,True
2024-11-11,True,4.3395907544783003e-10,2.7034418870654302e-09,True,True,True,True
2024-11-12,True,0.0,5.155321589795196e-10,True,True,True,True
2024-11-13,True,0.0,4.5669052813925596e-10,True,True,True,True
2024-11-14,True,6.925757921015539e-10,1.1636564042402142e-09,True,True,True,True
2024-11-15,True,0.0,4.363433703924745e-10,True,True,True,True
2024-11-18,True,0.0,3.052164965477744e-10,True,True,True,True
2024-11-19,True,5.9860705670115e-10,3.4169591768743196e-09,True,True,True,True
2024-11-20,True,6.45773538376746e-10,4.773039625450554e-10,True,True,True,True
2024-11-21,True,0.0,0.0,True,True,True,True
2024-11-22,True,0.0,5.667244485534933e-10,True,True,True,True
2024-11-25,True,1.4715775760293695e-09,4.112480457844228e-09,True,True,True,True
2024-11-26,True,0.0,2.91569773816794e-09,True,True,True,True
2024-11-27,True,0.0,3.4847147459663793e-10,True,True,True,True
2024-11-28,True,0.0,2.5843828320411084e-09,True,True,True,True
2024-11-29,True,0.0,6.528624155464414e-10,True,True,True,True
2024-12-02,True,0.0,1.7730197375217806e-09,True,True,True,True
2024-12-03,True,0.0,4.071359500148783e-09,True,True,True,True
2024-12-04,True,0.0,1.2352077927086654e-09,True,True,True,True
2024-12-05,True,0.0,9.859104688846325e-10,True,True,True,True
2024-12-06,True,0.0,5.556493309400271e-10,True,True,True,True
2024-12-09,True,0.0,2.7722375879525983e-09,True,True,True,True
2024-12-10,True,0.0,8.774080729254125e-10,True,True,True,True
2024-12-11,True,2.383381157700439e-09,1.7522757499135432e-09,True,True,True,True
2024-12-12,True,7.351965617110581e-10,3.047727863246852e-09,True,True,True,True
2024-12-13,True,0.0,4.846951677157059e-09,True,True,True,True
2024-12-16,True,0.0,0.0,True,True,True,True
2024-12-17,True,0.0,7.295383481577386e-10,True,True,True,True
2024-12-18,True,0.0,2.4260694661678865e-09,True,True,True,True
2024-12-19,True,0.0,2.513869438189395e-09,True,True,True,True
2024-12-20,True,0.0,6.096035869668864e-10,True,True,True,True
2024-12-23,True,0.0,1.2175110243170631e-09,True,True,True,True
2024-12-24,True,6.866512109085505e-10,1.8620164416139615e-09,True,True,True,True
2024-12-25,True,0.0,2.9432256896764363e-09,True,True,True,True
2024-12-26,True,1.055940091381457e-09,7.781221603685513e-10,True,True,True,True
2024-12-27,True,0.0,4.290285682212209e-09,True,True,True,True
2024-12-30,True,7.622339035306755e-10,2.6123968864680833e-09,True,True,True,True
2024-12-31,True,5.424115714277333e-10,1.2032324602621284e-09,True,True,True,True
2025-01-02,True,0.0,3.961368746080619e-09,True,True,True,True
2025-01-03,True,0.0,3.3919371974300715e-09,True,True,True,True
2025-01-06,True,0.0,5.999004391673267e-10,True,True,True,True
2025-01-07,True,0.0,4.811461411120117e-09,True,True,True,True
2025-01-08,True,0.0,1.4704522749662501e-09,True,True,True,True
2025-01-09,True,0.0,3.205223855780731e-10,True,True,True,True
2025-01-10,True,0.0,6.290094825996219e-10,True,True,True,True
2025-01-13,True,0.0,3.3208150840120693e-09,True,True,True,True
2025-01-14,True,0.0,2.1978275559265316e-09,True,True,True,True
2025-01-15,True,0.0,3.464126793578597e-10,True,True,True,True
2025-01-16,True,0.0,3.701650121017295e-09,True,True,True,True
2025-01-17,True,0.0,9.077369612980304e-10,True,True,True,True
2025-01-20,True,0.0,4.14452159264914e-09,True,True,True,True
2025-01-21,True,0.0,2.0574128040571496e-09,True,True,True,True
2025-01-22,True,0.0,2.3418619145700857e-09,True,True,True,True
2025-01-23,True,0.0,5.153371032880774e-09,True,True,True,True
2025-01-24,True,0.0,1.560623311956576e-09,True,True,True,True
2025-01-27,True,0.0,2.3421804205152153e-09,True,True,True,True
2025-02-05,True,0.0,2.3910933973064804e-09,True,True,True,True
2025-02-06,True,7.201308554186885e-10,2.2075399144167443e-09,True,True,True,True
2025-02-07,True,0.0,1.0430734844972344e-09,True,True,True,True
2025-02-10,True,0.0,9.890284692308739e-10,True,True,True,True
2025-02-11,True,0.0,2.2652719914399076e-09,True,True,True,True
2025-02-12,True,0.0,1.7934450140941827e-09,True,True,True,True
2025-02-13,True,0.0,1.6950919787682056e-09,True,True,True,True
2025-02-14,True,0.0,7.698016093542731e-10,True,True,True,True
2025-02-17,True,0.0,4.831845614139083e-09,True,True,True,True
2025-02-18,True,0.0,4.17678731253805e-09,True,True,True,True
2025-02-19,True,0.0,1.7062123234277877e-09,True,True,True,True
2025-02-20,True,0.0,4.884027838080149e-10,True,True,True,True
2025-02-21,True,0.0,0.0,True,True,True,True
2025-02-24,True,0.0,3.83619270126183e-09,True,True,True,True
2025-02-25,True,4.481843087535026e-09,2.5026452447607525e-09,True,True,True,True
2025-02-26,True,7.431307797463133e-10,8.10238517682483e-09,True,True,True,True
2025-02-27,True,8.860647703050064e-10,4.813796090927348e-09,True,True,True,True
2025-02-28,True,7.522563762367157e-10,5.613978207793077e-10,True,True,True,True
2025-03-03,True,0.0,1.309671696145737e-09,True,True,True,True
2025-03-04,True,0.0,4.478313171682028e-09,True,True,True,True
2025-03-05,True,0.0,1.2634719098735508e-09,True,True,True,True
2025-03-06,True,0.0,4.6924684023357284e-09,True,True,True,True
2025-03-07,True,0.0,2.568635558000065e-09,True,True,True,True
2025-03-10,True,0.0,2.416909655301712e-09,True,True,True,True
2025-03-11,True,9.970914588714558e-10,8.19364744647494e-09,True,True,True,True
2025-03-12,True,0.0,4.477092808381024e-09,True,True,True,True
2025-03-13,True,0.0,3.8867042165171696e-10,True,True,True,True
2025-03-14,True,5.252876839371077e-10,1.2874614191490947e-09,True,True,True,True
2025-03-17,True,0.0,2.366880001034919e-09,True,True,True,True
2025-03-18,True,0.0,2.703212456062391e-09,True,True,True,True
2025-03-19,True,0.0,1.9391370335400367e-09,True,True,True,True
2025-03-20,True,0.0,1.6790161532470603e-09,True,True,True,True
2025-03-21,True,0.0,7.330332043934125e-10,True,True,True,True
2025-03-24,True,0.0,2.5158629032313498e-09,True,True,True,True
2025-03-25,True,0.0,5.2776361120631e-09,True,True,True,True
2025-03-26,True,0.0,9.6328803252317e-10,True,True,True,True
2025-03-27,True,0.0,2.1705608071290775e-09,True,True,True,True
2025-03-28,True,0.0,3.538329448362429e-10,True,True,True,True
2025-03-31,True,0.0,1.6662929619785862e-09,True,True,True,True
2025-04-01,True,0.0,2.446649788366554e-09,True,True,True,True
2025-04-02,True,0.0,1.1972253998609714e-09,True,True,True,True
2025-04-03,True,0.0,4.5334226899540847e-10,True,True,True,True
2025-04-07,True,1.5241603724679017e-10,1.1104477139868831e-09,True,True,True,True
2025-04-08,True,1.708369527093286e-10,3.5073715979892713e-09,True,True,True,True
2025-04-09,True,0.0,8.366907370141731e-09,True,True,True,True
2025-04-10,True,6.994809850631946e-10,1.2808687196979738e-09,True,True,True,True
2025-04-11,True,1.1601140632621122e-09,0.0,True,True,True,True
2025-04-14,True,0.0,2.7567729573224943e-09,True,True,True,True
2025-04-15,True,0.0,4.504679430667382e-09,True,True,True,True
2025-04-16,True,0.0,3.9410204172030045e-09,True,True,True,True
2025-04-17,True,7.208035136359919e-10,4.106221486643415e-09,True,True,True,True
2025-04-18,True,1.4513253385342268e-09,3.378931712885862e-09,True,True,True,True
2025-04-21,True,0.0,2.895709404442371e-09,True,True,True,True
2025-04-22,True,0.0,2.055331654992474e-09,True,True,True,True
2025-04-23,True,1.6246845267096763e-09,8.363617168560641e-10,True,True,True,True
2025-04-24,True,0.0,1.055779837989411e-09,True,True,True,True
2025-04-25,True,0.0,1.783297217831779e-09,True,True,True,True
2025-04-28,True,0.0,0.0,True,True,True,True
2025-04-29,True,0.0,6.268723749413603e-09,True,True,True,True
2025-04-30,True,0.0,2.0645296534320753e-09,True,True,True,True
2025-05-06,True,0.0,2.1461050354550834e-09,True,True,True,True
2025-05-07,True,0.0,3.6487517013299773e-09,True,True,True,True
2025-05-08,True,0.0,9.71787648226609e-10,True,True,True,True
2025-05-09,True,0.0,2.9260392304154395e-09,True,True,True,True
2025-05-12,True,0.0,2.4044258786733268e-09,True,True,True,True
2025-05-13,True,1.2603968009382302e-09,6.308319763604414e-09,True,True,True,True
2025-05-14,True,0.0,3.0653050692263642e-09,True,True,True,True
2025-05-15,True,0.0,1.2165829495009862e-09,True,True,True,True
2025-05-16,True,0.0,3.4318244137031486e-10,True,True,True,True
2025-05-19,True,0.0,3.616541765983078e-09,True,True,True,True
2025-05-20,True,0.0,3.638235492730837e-09,True,True,True,True
2025-05-21,True,0.0,2.2184251692741593e-09,True,True,True,True
2025-05-22,True,0.0,2.0248572701933402e-09,True,True,True,True
2025-05-23,True,0.0,4.127363278498171e-09,True,True,True,True
2025-05-26,True,0.0,2.3816262464824796e-09,True,True,True,True
2025-05-27,True,0.0,3.500677239414945e-09,True,True,True,True
2025-05-28,True,0.0,1.87783581128332e-09,True,True,True,True
2025-05-29,True,0.0,3.397638065469483e-09,True,True,True,True
2025-05-30,True,1.356795479509393e-09,1.3742981602094787e-09,True,True,True,True
2025-06-03,True,0.0,4.2338733450517543e-10,True,True,True,True
2025-06-04,True,0.0,5.415931296422642e-10,True,True,True,True
2025-06-05,True,0.0,0.0,True,True,True,True
2025-06-06,True,0.0,1.5398996222379014e-09,True,True,True,True
2025-06-09,True,0.0,0.0,True,True,True,True
2025-06-10,True,0.0,2.280832495906757e-09,True,True,True,True
2025-06-11,True,0.0,2.0352710828889225e-09,True,True,True,True
2025-06-12,True,1.4490923011668395e-09,3.624621484239517e-10,True,True,True,True
2025-06-13,True,0.0,2.5181275241933516e-09,True,True,True,True
2025-06-16,True,0.0,3.0926597206065905e-09,True,True,True,True
2025-06-17,True,0.0,4.675134332350986e-09,True,True,True,True
2025-06-18,True,0.0,1.6007110702542591e-09,True,True,True,True
2025-06-19,True,0.0,8.578759475564917e-10,True,True,True,True
2025-06-20,True,0.0,0.0,True,True,True,True
2025-06-23,True,0.0,3.437918592074652e-10,True,True,True,True
2025-06-24,True,0.0,4.15331240875007e-10,True,True,True,True
2025-06-25,True,5.800074317226141e-10,2.923398527779861e-09,True,True,True,True
2025-06-26,True,1.0661345740083708e-09,0.0,True,True,True,True
2025-06-27,True,0.0,7.044725743638273e-10,True,True,True,True
2025-06-30,True,0.0,2.325486630148055e-10,True,True,True,True
2025-07-01,True,0.0,3.919310061393686e-10,True,True,True,True
2025-07-02,True,0.0,1.4495496521191186e-09,True,True,True,True
2025-07-03,True,1.4569148360082246e-09,3.274004456978293e-09,True,True,True,True
2025-07-04,True,9.500627020954503e-10,7.07316259998698e-10,True,True,True,True
2025-07-07,True,0.0,1.8576118832225154e-09,True,True,True,True
2025-07-08,True,0.0,0.0,True,True,True,True
2025-07-09,True,0.0,3.807488100817409e-10,True,True,True,True
2025-07-10,True,0.0,0.0,True,True,True,True
2025-07-11,True,7.906043477078585e-10,5.786921086945249e-10,True,True,True,True
2025-07-14,True,0.0,1.492043939974444e-09,True,True,True,True
2025-07-15,True,0.0,3.9480106736048306e-09,True,True,True,True
2025-07-16,True,0.0,1.5370009878761404e-09,True,True,True,True
2025-07-17,True,0.0,4.0931673129148076e-10,True,True,True,True
2025-07-18,True,1.4022695947720368e-09,0.0,True,True,True,True
2025-07-21,True,0.0,1.2561691671151713e-09,True,True,True,True
2025-07-22,True,0.0,4.649320563178817e-09,True,True,True,True
2025-07-23,True,0.0,9.550521876280647e-10,True,True,True,True
2025-07-24,True,0.0,1.0726655516588946e-09,True,True,True,True
2025-07-25,True,0.0,5.503606633105501e-09,True,True,True,True
2025-07-28,True,0.0,5.127897867997268e-09,True,True,True,True
2025-07-29,True,0.0,1.766989162109948e-09,True,True,True,True
2025-07-30,True,0.0,2.4852235791692223e-10,True,True,True,True
2025-07-31,True,0.0,8.533042823840615e-10,True,True,True,True
2025-08-01,True,0.0,1.580331818876825e-09,True,True,True,True
2025-08-04,True,0.0,2.775636651078426e-09,True,True,True,True
2025-08-05,True,0.0,1.3140666860615747e-09,True,True,True,True
2025-08-06,True,0.0,5.837384890255003e-10,True,True,True,True
2025-08-07,True,0.0,2.682419418435499e-09,True,True,True,True
2025-08-08,True,0.0,3.9508341196784e-09,True,True,True,True
2025-08-11,True,0.0,2.766324680702796e-09,True,True,True,True
2025-08-12,True,0.0,9.81923664522928e-10,True,True,True,True
2025-08-13,True,0.0,2.788360115662945e-09,True,True,True,True
2025-08-14,True,0.0,7.90007989068173e-10,True,True,True,True
2025-08-15,True,0.0,1.0906582957863952e-09,True,True,True,True
2025-08-18,True,0.0,1.3754883467941822e-09,True,True,True,True
2025-08-19,True,0.0,4.181700503476051e-09,True,True,True,True
2025-08-20,True,0.0,3.1996826211916405e-09,True,True,True,True
2025-08-21,True,0.0,1.0006560438276433e-09,True,True,True,True
2025-08-22,True,0.0,2.487065454108733e-09,True,True,True,True
2025-08-25,True,6.867698587357211e-10,4.091140143964971e-09,True,True,True,True
2025-08-26,True,0.0,3.353821083744331e-09,True,True,True,True
2025-08-27,True,0.0,3.5890890930745107e-09,True,True,True,True
2025-08-28,True,7.834438125047514e-10,1.0441982340894597e-09,True,True,True,True
2025-08-29,True,7.379761213181069e-10,1.1274868412451297e-09,True,True,True,True
2025-09-01,True,0.0,3.275454753290818e-09,True,True,True,True
2025-09-02,True,0.0,4.2058781231254083e-10,True,True,True,True
2025-09-03,True,0.0,2.387944226165512e-10,True,True,True,True
2025-09-04,True,7.038175023812123e-10,3.620655419874631e-09,True,True,True,True
2025-09-05,True,9.431003974403015e-10,6.275816446374239e-10,True,True,True,True
2025-09-08,True,0.0,3.616109449931165e-09,True,True,True,True
2025-09-09,True,0.0,1.6208259087769335e-09,True,True,True,True
2025-09-10,True,0.0,3.620585996435308e-10,True,True,True,True
2025-09-11,True,0.0,1.998092672285822e-09,True,True,True,True
2025-09-12,True,1.0918722642240468e-09,1.1760443103515246e-09,True,True,True,True
2025-09-15,True,0.0,1.7930052116693524e-09,True,True,True,True
2025-09-16,True,0.0,3.019782399803614e-09,True,True,True,True
2025-09-17,True,0.0,2.7144234198549015e-09,True,True,True,True
2025-09-18,True,0.0,2.55069867028969e-09,True,True,True,True
2025-09-19,True,0.0,1.1870804134239909e-09,True,True,True,True
2025-09-22,True,0.0,6.903820667284563e-10,True,True,True,True
2025-09-23,True,0.0,0.0,True,True,True,True
2025-09-24,True,9.95534143884832e-10,2.5772546321273573e-09,True,True,True,True
2025-09-25,True,0.0,2.7667071001552855e-10,True,True,True,True
2025-09-26,True,0.0,8.96970162985939e-10,True,True,True,True
2025-09-29,True,0.0,3.914458145093624e-09,True,True,True,True
2025-09-30,True,0.0,3.990150025771563e-09,True,True,True,True
2025-10-09,True,0.0,2.3207602896369847e-10,True,True,True,True
2025-10-10,True,8.513227875036139e-10,6.270229844948346e-09,True,True,True,True
2025-10-13,True,1.0353724341380194e-09,2.4445288483853034e-09,True,True,True,True
2025-10-14,True,8.606521969893722e-10,9.181088914998114e-10,True,True,True,True
2025-10-15,True,1.0026054725523113e-09,2.365669738047968e-09,True,True,True,True
2025-10-16,True,1.2308247426163652e-09,5.21442689585335e-10,True,True,True,True
2025-10-17,True,0.0,1.0230535118021706e-09,True,True,True,True
2025-10-20,True,0.0,1.688116868978641e-09,True,True,True,True
2025-10-21,True,0.0,0.0,True,True,True,True
2025-10-22,True,0.0,1.921963528965872e-09,True,True,True,True
2025-10-23,True,0.0,4.284195972573077e-09,True,True,True,True
2025-10-24,True,0.0,6.325124406014475e-09,True,True,True,True
2025-10-27,True,1.3183482332987083e-09,8.212600382716774e-10,True,True,True,True
2025-10-28,True,0.0,5.433090578572999e-09,True,True,True,True
2025-10-29,True,0.0,6.088893303498644e-10,True,True,True,True
2025-10-30,True,0.0,4.803456135468428e-09,True,True,True,True
2025-10-31,True,0.0,3.94059838165461e-09,True,True,True,True
2025-11-03,True,0.0,2.721684886414788e-09,True,True,True,True
2025-11-04,True,8.322762509062546e-10,2.802700969300573e-09,True,True,True,True
2025-11-05,True,0.0,5.556854803696966e-10,True,True,True,True
2025-11-06,True,0.0,1.1406473352666398e-09,True,True,True,True
2025-11-07,True,0.0,3.094997437912733e-09,True,True,True,True
2025-11-10,True,0.0,2.7947468722317296e-09,True,True,True,True
2025-11-11,True,0.0,2.590037826891655e-09,True,True,True,True
2025-11-12,True,0.0,0.0,True,True,True,True
2025-11-13,True,0.0,1.6148836512884525e-09,True,True,True,True
2025-11-14,True,1.6845460786209142e-09,2.8242544370815455e-09,True,True,True,True
2025-11-17,True,0.0,3.1028882959689372e-09,True,True,True,True
2025-11-18,True,0.0,1.2442793424131476e-09,True,True,True,True
2025-11-19,True,1.1669135482162728e-09,1.4901110316201337e-09,True,True,True,True
2025-11-20,True,0.0,4.1592535387615974e-09,True,True,True,True
2025-11-21,True,0.0,2.90513580299383e-09,True,True,True,True
2025-11-24,True,0.0,1.8976302121796673e-09,True,True,True,True
2025-11-25,True,0.0,9.706782734268587e-10,True,True,True,True
2025-11-26,True,0.0,0.0,True,True,True,True
2025-11-27,True,0.0,1.3474820041835183e-09,True,True,True,True
2025-11-28,True,0.0,2.080652126360456e-09,True,True,True,True
2025-12-01,True,0.0,1.482272473140756e-09,True,True,True,True
2025-12-02,True,0.0,0.0,True,True,True,True
2025-12-03,True,0.0,1.0868371341004637e-09,True,True,True,True
2025-12-04,True,0.0,3.739652055910261e-09,True,True,True,True
2025-12-05,True,0.0,4.6626257889189685e-09,True,True,True,True
2025-12-08,True,1.210150105737604e-09,2.558340561056399e-10,True,True,True,True
2025-12-09,True,0.0,2.1193587913681205e-09,True,True,True,True
2025-12-10,True,0.0,5.8557012028862775e-09,True,True,True,True
2025-12-11,True,0.0,3.4357162283068993e-10,True,True,True,True
2025-12-12,True,0.0,4.92946236890453e-10,True,True,True,True
2025-12-15,True,0.0,0.0,True,True,True,True
2025-12-16,True,0.0,2.809753527156635e-10,True,True,True,True
2025-12-17,True,0.0,1.5750502896463223e-09,True,True,True,True
2025-12-18,True,0.0,2.8393403325649277e-09,True,True,True,True
2025-12-19,True,1.2022280330572107e-09,2.5628421981334964e-10,True,True,True,True
2025-12-22,True,0.0,2.5272534724596034e-10,True,True,True,True
2025-12-23,True,0.0,2.6087587045019036e-09,True,True,True,True
2025-12-24,True,0.0,2.3703604703428112e-09,True,True,True,True
2025-12-25,True,0.0,2.9503910533603593e-09,True,True,True,True
2025-12-26,True,0.0,2.3059771626326637e-09,True,True,True,True
2025-12-29,True,0.0,2.457103987978836e-10,True,True,True,True
2025-12-30,True,0.0,2.6367729758562435e-09,True,True,True,True
2025-12-31,True,0.0,5.982595075233226e-09,True,True,True,True
2026-01-05,True,0.0,1.8359620850536807e-09,True,True,True,True
2026-01-06,True,0.0,7.779673444011894e-10,True,True,True,True
2026-01-07,True,0.0,1.9657173434566594e-09,True,True,True,True
2026-01-08,True,0.0,3.6093760840851217e-09,True,True,True,True
2026-01-09,True,0.0,3.071041205125876e-09,True,True,True,True
2026-01-12,True,0.0,2.1440577571856297e-09,True,True,True,True
2026-01-13,True,0.0,6.400523576447377e-10,True,True,True,True
2026-01-14,True,9.36013054447306e-10,9.555359613484257e-11,True,True,True,True
2026-01-15,True,0.0,3.4658397732921856e-09,True,True,True,True
2026-01-16,True,5.638921521072392e-10,4.62916846538913e-09,True,True,True,True
2026-01-19,True,1.372947476973574e-09,2.9001112896072064e-10,True,True,True,True
2026-01-20,True,0.0,7.933144564402943e-09,True,True,True,True
2026-01-21,True,2.8548275540555948e-09,2.111350367787462e-09,True,True,True,True
2026-01-22,True,2.3167766245064092e-10,4.269714744723206e-09,True,True,True,True
2026-01-23,True,1.3295165689832304e-09,3.5810021848517838e-09,True,True,True,True
2026-01-26,True,5.050630341873322e-10,2.1783874618567055e-09,True,True,True,True
2026-01-27,True,2.304606305005108e-10,2.8850774691209012e-09,True,True,True,True
2026-01-28,True,1.17677825421894e-10,5.586010468415368e-09,True,True,True,True
2026-01-29,True,2.82034502694064e-10,2.8615920399733357e-09,True,True,True,True
2026-01-30,True,5.987038642081856e-10,7.633122189429812e-10,True,True,True,True
2026-02-02,True,0.0,0.0,True,True,True,True
2026-02-03,True,0.0,9.013162459456735e-09,True,True,True,True
2026-02-04,True,0.0,6.103931957827696e-10,True,True,True,True
2026-02-05,True,1.0706834175921854e-09,3.436821105960784e-09,True,True,True,True
2026-02-06,True,0.0,5.600771577462645e-09,True,True,True,True
2026-02-09,True,1.4262903427206017e-09,3.026610181201766e-10,True,True,True,True
2026-02-10,True,0.0,6.523393166348117e-09,True,True,True,True
2026-02-11,True,0.0,1.1377240158755013e-09,True,True,True,True
2026-02-12,True,0.0,2.1264452259056577e-09,True,True,True,True
2026-02-13,True,7.313378051351986e-10,6.244350217810082e-10,True,True,True,True
2026-02-24,True,1.6019335954845254e-09,5.090335086288446e-09,True,True,True,True
2026-02-25,True,0.0,2.6518115708720385e-09,True,True,True,True
2026-02-26,True,0.0,3.034856731131114e-09,True,True,True,True
2026-02-27,True,0.0,1.049027016794725e-09,True,True,True,True
2026-03-02,True,0.0,4.777460702857371e-09,True,True,True,True
2026-03-03,True,0.0,8.789591111136783e-10,True,True,True,True
2026-03-04,True,0.0,7.047796966934475e-09,True,True,True,True
2026-03-05,True,0.0,4.5343520247958076e-09,True,True,True,True
2026-03-06,True,1.9826483758181977e-09,8.513587484637737e-10,True,True,True,True
2026-03-09,True,0.0,2.853780933543123e-09,True,True,True,True
2026-03-10,True,0.0,7.840608385390617e-10,True,True,True,True
2026-03-11,True,0.0,2.1483302399302327e-09,True,True,True,True
2026-03-12,True,0.0,6.210404290541378e-10,True,True,True,True
2026-03-13,True,0.0,1.965305017856317e-09,True,True,True,True
